client_id,client_geographical_region,client_residence_status,client_age
432301987169816,South,Own,56
717724870364148,West,Own,56
794476174179320,West,Rent,56
986101958843860,West,Rent,56
068404049700566,West,Own,56
161494126950611,South,Own,56
241571347119982,Midwest,Own,56
990152807003026,South,Own,56
067238987324232,West,Own,56
005437671880465,West,Own,56
191037910300241,West,Own,56
629258688245768,West,Own,56
490098138233448,West,Own,56
082645431433795,Northeast,Own,56
162555092341585,West,Own,56
375366024420016,West,Own,56
616332795716719,West,Own,56
587754936055013,West,Own,56
964813813504041,West,Own,56
505206790938414,West,Own,56
551855622508420,Midwest,Rent,56
413119694843838,West,Own,56
988403801833532,South,Rent,56
359734879493321,South,Rent,56
065072427755045,South,Own,56
635703585977005,West,Rent,56
655346335864761,Northeast,Own,56
986293636214021,West,Own,56
074577022458010,West,Own,56
218103327928367,West,Own,56
460735049908350,Northeast,Own,56
022335302237311,Midwest,Own,56
945967575466352,South,Own,56
911951687847387,West,Own,56
267316251210033,Northeast,Own,56
723805060575107,Midwest,Rent,56
615297975038502,Midwest,Own,56
646704902575312,South,Own,56
703037658523167,Midwest,Own,56
871643232211765,West,Own,56
740289240182233,South,Rent,56
917834882337957,Midwest,Own,56
244827155184386,Midwest,Rent,56
401206273036958,Midwest,Rent,56
235134728666483,West,Rent,56
669586758808438,West,Own,56
175566821291608,West,Own,56
239028293681911,Northeast,Own,56
256942116483769,South,Own,56
603158775671567,West,Own,56
343224110834474,South,Own,56
042802741945830,Northeast,Own,56
029901563706585,West,Own,56
420213670702376,Midwest,Rent,56
571811234111149,West,Own,56
399717850881298,Midwest,Rent,56
996832372451325,South,Own,56
963203256998852,West,Own,56
785812369795471,Midwest,Own,56
783308329695489,West,Rent,56
847752283832523,Northeast,Own,56
710537462515731,Midwest,Own,56
329509097284033,West,Own,56
561611166173235,West,Own,56
871745915533022,Northeast,Own,56
992452226387475,Midwest,Own,56
631431542327134,West,Own,56
845461230461997,West,Own,56
317432590890017,West,Own,56
492190127188379,South,Own,56
046549965328417,West,Own,56
234269528036552,West,Own,56
958136173126563,Northeast,Own,56
923645698243733,Midwest,Own,56
550300312973442,South,Own,56
289832027118264,Midwest,Own,56
730616976024765,Northeast,Own,56
541805561579318,South,Own,56
772689858980765,Midwest,Own,56
940929677724570,West,Rent,56
123157298447702,Northeast,Own,56
425941116058480,South,Rent,56
295205588373677,West,Rent,56
513177876794111,West,Own,56
176985258430282,Midwest,Own,56
836442171395567,Midwest,Own,56
572395818251551,Northeast,Own,56
774432911491499,Northeast,Rent,56
982424151359412,Midwest,Rent,56
684827905744958,West,Rent,56
202977272350659,Midwest,Own,56
644810542963916,South,Own,56
167533766622746,West,Own,56
494615534954802,West,Own,56
796080004733035,Midwest,Rent,56
825274285758653,Midwest,Own,56
916961338412037,Northeast,Own,56
805438227673862,Midwest,Own,56
936940391604878,Midwest,Own,56
979251562565176,West,Own,56
912834620367718,West,Own,56
051614866323497,Midwest,Rent,56
226678804781039,South,Own,56
144362940217211,West,Own,56
671304838762358,West,Rent,56
976394668010071,Midwest,Own,56
896064903100674,West,Own,56
160912916336326,West,Own,56
612077789513953,Northeast,Own,56
656258754666218,West,Own,56
208720235583910,West,Rent,56
675787983805697,Northeast,Own,56
444492139862452,Northeast,Own,56
302861667375041,West,Own,56
438637239191439,Midwest,Own,56
638771787597873,South,Own,56
210161579233526,South,Own,56
807802964933401,West,Own,56
036248818984720,West,Own,56
118418867104868,West,Own,56
439256013857412,West,Own,56
671680863392930,Northeast,Rent,56
920302552615384,Midwest,Own,56
241789080841693,West,Own,56
552109047928940,West,Own,56
762806697416246,South,Rent,56
285749477428788,South,Own,56
698404234919119,Northeast,Own,56
250818292906385,South,Rent,56
467163030027683,South,Own,56
887190791649236,West,Own,56
341430332090621,Northeast,Rent,56
403298521598466,South,Own,56
449169920989378,South,Rent,56
175184601869482,West,Own,56
540303807028399,Northeast,Own,56
668543747296813,Midwest,Own,56
089770788882336,West,Own,56
996713285862669,West,Own,56
851598780975733,West,Own,56
854792790885336,Midwest,Own,56
265166950299747,West,Own,56
703526819596885,West,Own,56
470066400980313,South,Own,56
957199351976346,Midwest,Own,56
312629459959424,West,Own,56
830536698138960,West,Own,56
873458689415662,West,Rent,56
424037130470159,West,Own,56
432297421204977,Midwest,Own,56
897666838962777,South,Own,56
946679417097365,West,Own,56
110906336533752,West,Own,56
974735666456489,Midwest,Own,56
526252932159861,Northeast,Own,56
028045338568683,Midwest,Own,56
215168808261834,Northeast,Own,56
025607314409018,West,Own,56
403559919923341,West,Own,56
256451031824147,West,Own,56
236139813801777,West,Own,56
340424104914094,Northeast,Own,56
463895925155364,Northeast,Own,56
343770121265341,South,Own,56
803562137656037,Northeast,Own,56
324721552324078,West,Own,56
359779750521787,West,Own,56
238285277734500,Northeast,Own,56
499777113306033,Midwest,Rent,56
925670635611690,Northeast,Own,56
293819943756946,Midwest,Own,56
494456942405643,South,Own,56
886590496850103,West,Own,56
688947761738781,West,Rent,56
345142206127020,South,Own,56
989886247397409,West,Own,56
471971521787965,Midwest,Own,56
280599893638906,Midwest,Own,56
888974290075805,South,Own,56
330732229260971,West,Own,56
131524488879438,West,Own,56
211634216319120,West,Rent,56
088400457558059,Midwest,Rent,56
179506641382445,West,Own,56
332601502029630,Midwest,Rent,56
501964418813592,West,Own,56
090195045371577,Northeast,Rent,56
906838254442788,South,Own,56
627171792887707,South,Rent,56
601314146007388,Midwest,Own,56
250120395660463,West,Rent,56
806831159505829,West,Own,56
076166622763980,West,Rent,56
264297376303550,West,Rent,56
399846260199047,South,Rent,56
706426475109741,South,Rent,56
478012554621636,West,Own,56
041606748843738,South,Rent,56
322030450467545,Northeast,Own,56
442926699258121,West,Own,56
815749087266836,West,Own,56
678988987142902,West,Own,56
880410405686124,Northeast,Own,56
776546400187686,West,Own,56
618650368600968,South,Rent,56
488306794876927,Northeast,Rent,56
072773694577834,Midwest,Rent,56
017461164885678,West,Own,56
210976502747714,West,Own,56
475284589239913,South,Rent,56
856359953942056,West,Own,56
938262464455906,Midwest,Rent,57
588470542138687,Midwest,Own,57
045354347056902,South,Own,57
194435216258635,West,Own,57
686265326775365,West,Rent,57
648655021920900,West,Own,57
459942588048786,Northeast,Own,57
999030757854346,Northeast,Own,57
939550280521610,Midwest,Own,57
988633250643425,West,Rent,57
379373172017585,West,Own,57
198973832665305,Northeast,Own,57
433130250156551,West,Own,57
187670522203908,Northeast,Own,57
496922917069806,West,Own,57
175297527606605,South,Own,57
054125431173205,Northeast,Own,57
256905130095895,West,Own,57
135122983866945,Northeast,Own,57
517186799668810,Northeast,Own,57
542158337059496,West,Own,57
358118465261988,West,Own,57
365562115571182,West,Own,57
037306903086994,West,Own,57
684579317646737,West,Own,57
586976250092765,Northeast,Own,57
945218895676696,South,Own,57
539136351948499,West,Rent,57
007892059035023,Midwest,Own,57
959421987270478,West,Rent,57
922650667338868,West,Own,57
443427309606408,West,Own,57
250383939262895,Northeast,Own,57
444539447566108,South,Rent,57
338384353322781,West,Own,57
469474682957033,West,Own,57
356699895725726,Northeast,Own,57
812281316176960,West,Own,57
356367449431443,South,Own,57
495682918514426,South,Own,57
022284448771156,Midwest,Own,57
608952866791594,West,Own,57
805234895728039,West,Own,57
632100192916599,South,Rent,57
159638669127989,West,Own,57
227790026838950,South,Own,57
193451068655838,West,Rent,57
590053209640666,Midwest,Own,57
855563015862942,West,Own,57
790962292243105,West,Own,57
144691826153840,West,Own,57
529520684089665,Northeast,Own,57
316354668072540,Northeast,Own,57
101523174820050,West,Rent,57
365267953948005,South,Own,57
412808805716518,South,Rent,57
890519801769467,South,Rent,57
427097665450229,West,Rent,57
233130003274833,South,Own,57
885926732987975,West,Own,57
526432623733991,Northeast,Own,57
693327153084068,Northeast,Own,57
254399204329874,West,Rent,57
560733755663798,Northeast,Own,57
641735476147003,Northeast,Rent,57
67793365838275,Midwest,Own,57
043410866378215,West,Own,57
739788070604616,West,Own,57
175101670769806,Midwest,Own,57
954599095277396,Northeast,Own,57
249326771018306,West,Own,57
420672587698678,Northeast,Rent,57
291744761010117,Midwest,Rent,57
705215460494928,West,Own,57
476157362677172,West,Own,57
571341603502327,West,Own,57
073677329846914,South,Rent,57
301600480703664,Midwest,Own,57
273383027506242,Northeast,Own,57
859700634455724,South,Own,57
371468238309900,South,Own,57
401573443753435,West,Rent,57
642963976082539,West,Own,57
904523137186597,South,Own,57
124225292301624,West,Own,57
891427213836688,West,Own,57
079298391627015,West,Rent,57
700319728796179,Northeast,Own,57
319544816603747,West,Own,57
521696321834276,West,Own,57
596132304134764,West,Own,57
391697197188433,West,Rent,57
343397667198598,Midwest,Own,57
911208623177482,Northeast,Own,57
379054039877564,West,Own,57
211898192650756,West,Own,57
496253099674041,West,Own,57
687042531191527,West,Own,57
854059809039193,Northeast,Own,57
956379629610102,West,Own,57
531881153295509,West,Own,57
250579999012178,West,Own,57
453475186975079,West,Own,57
481326633357061,Northeast,Own,57
403583828133163,Midwest,Own,57
177419858948041,West,Own,57
561518863990588,West,Rent,57
688365130735153,West,Rent,57
269718796473169,Midwest,Rent,57
114661606634768,West,Own,57
124675499615140,West,Own,57
924965715166575,Midwest,Rent,57
620312379411536,West,Own,57
111464870897348,West,Own,57
399541023013133,South,Own,57
126737178938226,West,Own,57
185982120614522,Midwest,Own,57
760319751928861,South,Own,57
866528990976123,West,Rent,57
431161686114815,South,Rent,57
744706115427955,Midwest,Own,57
680748827816466,West,Rent,57
409045527626854,West,Own,57
105454078858439,South,Own,57
553800041775306,South,Rent,57
946021475254343,Northeast,Own,57
360150671964448,Midwest,Rent,57
936735654286665,West,Rent,57
484205247203265,South,Own,57
254868509896476,Northeast,Own,57
859360256632327,Midwest,Own,57
202401509537303,West,Rent,57
841635575267685,West,Own,57
841381030298881,Midwest,Own,57
565151796061976,West,Own,57
044945011520164,West,Own,57
769619225160175,West,Own,57
413452907219351,West,Own,57
834624668338515,West,Own,57
594783102425661,West,Own,57
290326662650783,Midwest,Own,57
847680749474951,South,Own,57
142851115070735,Midwest,Own,57
479002027979607,Midwest,Own,57
111839112837450,West,Own,57
975120849053029,West,Own,57
872711350168194,West,Rent,57
998852399148581,West,Own,57
737048681144712,West,Own,57
386090633814877,West,Own,57
411531490566719,South,Own,57
822069196711306,Midwest,Own,57
657938923543801,West,Own,57
739602566917483,West,Own,57
791163206713241,Northeast,Rent,57
042805245692626,West,Rent,57
003254255496230,South,Own,57
425355174298899,Northeast,Own,57
807091813806503,West,Own,57
170287053394824,West,Own,57
561568531811162,Midwest,Rent,57
438777332519122,West,Own,57
481964838472798,Midwest,Own,57
865460775722993,West,Own,57
796876401152844,Northeast,Own,57
431052574354701,South,Own,57
331737834557065,Midwest,Own,57
570103439149867,South,Own,57
005825767369706,West,Rent,57
848106321091921,West,Own,57
316556049935060,West,Rent,57
706416921073026,West,Own,57
587553495827918,Midwest,Own,57
060600013338211,West,Rent,57
251457355786844,West,Own,57
923616694475018,South,Own,57
801540309935937,South,Own,57
875622401888107,West,Own,57
694147061387548,West,Rent,57
353489200946158,Northeast,Own,57
777942436570360,Northeast,Own,57
370984636756198,West,Own,57
695296587548164,West,Own,57
746988547466911,Northeast,Rent,57
520592510006305,West,Own,57
030800301783580,Midwest,Rent,57
285579774559324,South,Own,57
51810157839759,South,Own,57
38818720642707,West,Own,57
305940183833989,South,Own,57
853598915857767,South,Own,57
304655509518044,South,Own,57
063745505413688,Midwest,Own,57
580648696032981,Northeast,Own,57
164953281675179,West,Own,57
170925895588766,West,Own,57
506088852736156,West,Own,57
601579852844510,West,Rent,57
376895654474090,West,Rent,57
704177591856991,West,Rent,57
135849437687695,Northeast,Own,57
408445151895814,South,Own,57
547062455549220,Northeast,Rent,57
641360896711161,West,Rent,57
41152029102704,West,Own,57
442278128552549,South,Rent,57
351935368118230,West,Own,57
267467954795724,Midwest,Rent,57
782178401599070,Midwest,Own,57
982984499524078,West,Rent,57
573520515821012,West,Rent,57
146586947336132,West,Rent,57
491282559208919,Northeast,Own,57
184202976137751,West,Own,57
192204687017952,South,Own,57
417735411720941,Midwest,Own,57
124789921419856,South,Own,57
694589342542912,South,Own,57
533822677004529,Midwest,Own,57
374240808813411,West,Own,57
195382091392898,West,Rent,57
948962765562471,South,Own,57
468124125811835,Northeast,Own,57
915121993061942,West,Own,57
742301014380442,South,Rent,57
178949905602421,West,Own,57
552741126279938,West,Rent,57
700295373244047,Northeast,Own,57
114595591014628,West,Own,57
906066521625606,West,Own,57
753444059302035,West,Own,57
809926046126666,West,Own,57
765908329888863,Midwest,Own,57
770013621955296,Northeast,Own,57
712277080555749,Midwest,Rent,57
842319375230902,South,Own,57
842153419684329,South,Own,57
935502399213069,Northeast,Own,57
125798115763279,Midwest,Own,57
346536610454815,West,Own,57
343074871212580,West,Own,57
590098366453657,Northeast,Own,57
924805681102393,West,Own,57
329968964279945,Midwest,Own,57
183074447419078,South,Own,57
249573311064216,West,Own,57
949640412077290,West,Own,57
130333781133042,Midwest,Own,57
563630041384736,South,Own,57
427521012266447,South,Own,57
245156221036826,Midwest,Own,57
272894982404851,Midwest,Rent,57
714338348417646,South,Own,57
662671955140369,South,Own,57
719598719889660,South,Own,57
131979496030690,Northeast,Own,57
169141393176270,West,Own,57
601526315907080,Northeast,Own,57
241099406871493,West,Rent,57
197485975820721,South,Own,57
384830165094031,South,Own,57
215858990376720,West,Own,57
712599724383854,Northeast,Own,57
615931719554635,West,Own,57
982431229268211,Northeast,Own,57
928675184280971,South,Rent,57
023405766509952,West,Own,57
587548218854431,Northeast,Rent,57
028432116182932,West,Own,57
099770548328843,Midwest,Own,57
815624715264475,West,Own,57
056430117876525,Midwest,Rent,57
440274325729163,South,Own,57
181469259424356,West,Own,57
069267960624378,South,Own,57
840328996963631,West,Own,57
789714519021800,Midwest,Own,57
013547116534845,West,Own,57
832397177539163,West,Own,57
425933785757746,Midwest,Own,57
897009607923327,Northeast,Own,57
326156393242464,South,Rent,57
795227810979440,West,Own,57
651796983734192,West,Own,57
790182212190797,Midwest,Own,57
482923671144252,West,Own,57
352794375739141,Midwest,Rent,57
145703312692961,Midwest,Own,57
988646124866879,West,Own,57
674091862114831,Northeast,Own,57
452007915243111,West,Rent,57
059185156118956,Midwest,Own,57
472318516875478,West,Own,57
517415325831425,South,Rent,57
384344035417079,West,Rent,57
127983379689473,South,Own,57
429942176481494,South,Own,57
484400477068280,Midwest,Rent,57
327729694255359,West,Own,57
387388829902230,South,Own,57
396098271560674,West,Rent,57
807199383796478,South,Own,57
310454367395986,Northeast,Own,57
177673904191517,Midwest,Rent,57
486256157707109,Midwest,Own,57
013993275040969,Northeast,Rent,57
614195759678805,West,Own,57
473781224732711,Midwest,Rent,57
128565979323192,South,Own,57
794589889440812,West,Rent,57
648428687976023,Northeast,Own,57
053151862754809,Midwest,Own,57
279827258385584,West,Own,57
191861077899464,West,Own,57
358862621279921,Midwest,Own,57
132087518750268,West,Own,57
141629014486750,South,Rent,57
805178220004019,West,Own,57
343907609823858,West,Own,57
696669175748280,West,Rent,57
900767283294644,Northeast,Rent,57
852056244156596,West,Own,57
733696424331335,Northeast,Own,57
